DateTime,Actual,Predicted,SMA_50,SMA_200,EMA_12,EMA_26,RSI,Signal
2025-05-12 20:45:00,1.10784,1.1078535189204293,1.1104364,1.11510935,1.1081772896249453,1.1089993905140343,34.84443628364612,Hold
2025-05-12 20:50:00,1.10775,1.1079158404796758,1.1103471999999999,1.1150327,1.108111552759569,1.1089068430685503,34.07448163739624,Hold
2025-05-12 20:55:00,1.10784,1.1078772446356155,1.1102622,1.11495765,1.108069775411943,1.108827817656065,35.60682545557163,Hold
2025-05-12 21:00:00,1.10754,1.1078528645980545,1.110177,1.11488265,1.1079882715024134,1.1087324237556158,32.86465076775493,Hold
2025-05-12 21:05:00,1.10712,1.1077305437240192,1.110085,1.11480655,1.1078546912712728,1.1086129849589035,29.44567448713864,Hold
2025-05-12 21:10:00,1.10718,1.1075088284578827,1.1099890000000001,1.1147291,1.107750892614154,1.1085068379249106,30.557103014581767,Hold
2025-05-12 21:15:00,1.10681,1.1073748002954573,1.1098686,1.11465045,1.107606139904284,1.108381146226769,27.66313064586459,Hold
2025-05-12 21:20:00,1.10678,1.1071971013025195,1.1097698,1.1145690499999998,1.1074790414574711,1.1082625428025639,27.436242892405954,Hold
2025-05-12 21:25:00,1.10668,1.1070548676410599,1.1096614,1.1144886,1.1073561120024755,1.1081453174097813,26.65155718079781,Hold
2025-05-12 21:30:00,1.10693,1.1069326091641096,1.1095842,1.1144098,1.107290556309787,1.1080552938979458,31.895653138539537,Hold
2025-05-12 21:35:00,1.10736,1.1069656214572396,1.1095024,1.11433405,1.107301239954435,1.108003790646246,39.86009910224803,Hold
2025-05-12 21:40:00,1.10765,1.1071843545097486,1.1094134,1.1142577,1.1073548953460604,1.1079775839317092,44.5682817696295,Hold
2025-05-12 21:45:00,1.10806,1.107424638908431,1.1093148000000002,1.1141846000000002,1.107463372985128,1.1079836888256567,50.471833695873414,Hold
2025-05-12 21:50:00,1.10891,1.10768999098314,1.1092452,1.1141128999999999,1.107685930987416,1.1080523044682007,59.986283690347285,Hold
2025-05-12 21:55:00,1.10885,1.1081327448881977,1.10918,1.1140420500000001,1.1078650185278136,1.108111393026112,59.122899344582066,Hold
2025-05-12 22:00:00,1.10859,1.1083434276579507,1.1091354,1.1139671,1.1079765541389193,1.108146845394548,55.40170682927469,Hold
2025-05-12 22:05:00,1.10837,1.1083016655147448,1.1090808,1.11389085,1.1080370842713931,1.1081633753653224,52.3965762917302,Hold
2025-05-12 22:10:00,1.10888,1.1081811137815938,1.1090202,1.113818,1.1081667636142556,1.108216458671595,58.07405179536341,Hold
2025-05-12 22:15:00,1.10926,1.10836007709194,1.1089605999999999,1.1137483000000001,1.108334953827447,1.1082937580292547,61.73594886096592,Hold
2025-05-12 22:20:00,1.10928,1.108682999936063,1.1089027999999999,1.1136785500000002,1.1084803455463013,1.1083668129900508,61.92444418145093,Hold
2025-05-12 22:25:00,1.10914,1.1089129802043365,1.1088562,1.11360875,1.1085818308468702,1.1084240861018988,59.70717278063348,Hold
2025-05-12 22:30:00,1.10942,1.1089689162265883,1.108807,1.1135416999999999,1.1087107799473517,1.108497857501758,62.592099287336126,Hold
2025-05-12 22:35:00,1.10951,1.1091163210111858,1.1087632,1.1134754,1.1088337368785284,1.1085728310201464,63.49680443034338,Hold
2025-05-12 22:40:00,1.109,1.109258807719648,1.1087184,1.1134058500000001,1.1088593158202933,1.108604473166802,55.33058026604005,Hold
2025-05-12 22:45:00,1.10867,1.1090693871095778,1.1086718,1.11333295,1.1088301903094788,1.1086093270062982,50.779771198602276,Hold
2025-05-12 22:50:00,1.10901,1.1088194520558419,1.1086412,1.11326295,1.1088578533387898,1.108639006487313,54.89590100477854,Hold
2025-05-12 22:55:00,1.10914,1.1088660004225188,1.1086164,1.11319605,1.1089012605174375,1.1086761171178825,56.39733948505656,Hold
2025-05-12 23:00:00,1.10882,1.1090006210043282,1.1085892000000002,1.1131274,1.10888875889937,1.1086867751091505,51.82419033768142,Hold
2025-05-12 23:05:00,1.10888,1.1089270110782983,1.1085584,1.11305705,1.10888741137639,1.1087010880640282,52.60029157234414,Hold
2025-05-12 23:10:00,1.10932,1.1088957007291915,1.1085296,1.11298885,1.10895396347233,1.1087469333926188,57.95012402270257,Hold
2025-05-12 23:15:00,1.10909,1.1090795163305105,1.1084964000000002,1.11292115,1.1089748921688947,1.1087723457339063,54.48813042609958,Hold
2025-05-12 23:20:00,1.10904,1.1090723282427715,1.1084676,1.11285275,1.1089849087582955,1.1087921719758391,53.736561841737554,Hold
2025-05-12 23:25:00,1.10908,1.1090228888582068,1.108448,1.1127838,1.1089995381800961,1.1088134925702213,54.27987322925494,Hold
2025-05-12 23:30:00,1.10898,1.1090165592244827,1.1084246,1.11271305,1.1089965323062352,1.1088258264539086,52.61624810173389,Hold
2025-05-12 23:35:00,1.10877,1.108968907474056,1.1084106,1.11264085,1.108961681182199,1.1088216911610265,49.205612897763764,Hold
2025-05-12 23:40:00,1.10877,1.1088382352725046,1.1083982000000001,1.112569,1.108932191769553,1.1088178621861358,49.20561289776377,Hold
2025-05-12 23:45:00,1.10881,1.108778516744599,1.1083846,1.1124979000000002,1.1089133930357755,1.1088172798019775,49.922690967195805,Hold
2025-05-12 23:50:00,1.10862,1.1087899731035344,1.1083568000000001,1.11242525,1.1088682556456562,1.1088026664833126,46.56032477567538,Hold
2025-05-12 23:55:00,1.10821,1.1087006522408502,1.1083384,1.1123509,1.1087669855463245,1.1087587652623265,40.259086797248365,Hold
2025-05-13 00:00:00,1.10868,1.1084473821899667,1.1083364,1.11227975,1.1087536031545822,1.1087529307984505,48.81136996671873,Hold
2025-05-13 00:05:00,1.10877,1.1085690010262095,1.1083442000000001,1.1122088,1.1087561257461849,1.1087541951837505,50.27920619878654,Hold
2025-05-13 00:10:00,1.10861,1.1087087383101695,1.1083466,1.1121375,1.1087336448621563,1.1087435140590283,47.66256791807879,Hold
2025-05-13 00:15:00,1.10859,1.1086690663281458,1.1083539999999998,1.1120672,1.1087115456525938,1.1087321426472483,47.33098244640904,Hold
2025-05-13 00:20:00,1.10838,1.108597591596488,1.1083558,1.11199525,1.1086605386291177,1.1087060580067114,43.87914603209174,Hold
2025-05-13 00:25:00,1.10847,1.108436398891285,1.108361,1.1119244,1.1086312249938688,1.1086885722284363,45.70665364548341,Hold
2025-05-13 00:30:00,1.10863,1.1084024761936255,1.1083734,1.1118536,1.1086310365332737,1.1086842335448484,48.89289286775061,Hold
2025-05-13 00:35:00,1.10868,1.1084980031663925,1.1083863999999999,1.1117833499999998,1.1086385693743086,1.1086839199489336,49.882707959801714,Hold
2025-05-13 00:40:00,1.10867,1.1085801936798172,1.1084122,1.1117124,1.108643404855184,1.1086828888416052,49.67548894620607,Hold
2025-05-13 00:45:00,1.10859,1.1085959146395328,1.1084384,1.11164155,1.1086351887236174,1.1086760081866713,47.959063499057706,Hold
2025-05-13 00:50:00,1.10879,1.1085304835314305,1.1084564000000001,1.1115738,1.1086590058430608,1.1086844520246957,52.38822819531085,Hold
2025-05-13 00:55:00,1.10857,1.1086235689711945,1.108471,1.1115056500000002,1.108645312636436,1.1086759740969403,47.59011139062861,Hold
2025-05-13 01:00:00,1.10905,1.1085263178907336,1.108497,1.11143905,1.1087075722308304,1.1087036797193892,56.87135477865057,Hold
2025-05-13 01:05:00,1.10898,1.1087644704831205,1.1085198,1.11137325,1.108749484195318,1.1087241478883232,55.33244116396029,Hold
2025-05-13 01:10:00,1.10921,1.1088470214032382,1.1085532,1.1113093,1.1088203327806538,1.1087601369336326,59.2355998088305,Hold
2025-05-13 01:15:00,1.10908,1.1089926283894667,1.1085924,1.1112447,1.1088602815836301,1.1087838304941042,56.244020354391125,Hold
2025-05-13 01:20:00,1.10899,1.1089539403614777,1.1086286,1.1111797,1.1088802382630716,1.1087991023093557,54.20310153716213,Hold
2025-05-13 01:25:00,1.1091,1.1088590967920797,1.1086744,1.11111695,1.1089140477610606,1.1088213910271811,56.29075099444303,Hold
2025-05-13 01:30:00,1.10919,1.108900564031415,1.1087226000000001,1.11105515,1.1089565019516667,1.108848695395538,57.978573632325755,Hold
2025-05-13 01:35:00,1.10921,1.1090078932293133,1.1087732,1.1109906,1.1089955016514104,1.1088754586995724,58.3633438740461,Hold
2025-05-13 01:40:00,1.10922,1.1090847514741868,1.108819,1.11092325,1.1090300398588857,1.108900980277382,58.56762357698203,Hold
2025-05-13 01:45:00,1.10907,1.1091253508011252,1.1088532,1.1108548,1.1090361875729033,1.108913500256835,54.26672749753945,Hold
